Date,Time,Student_ID,Subject
2025-01-11,12:15:00,13,ML
2025-01-11,12:15:00,4,ML
2025-01-11,12:15:00,21,ML
2025-01-11,12:15:00,17,ML
2025-01-11,12:15:00,6,ML
2025-01-11,12:15:00,22,ML
2025-01-11,12:15:00,20,ML
2025-01-11,12:15:00,18,ML
2025-01-11,12:15:00,19,ML
2025-01-11,12:15:00,14,ML
2025-01-11,12:15:00,24,ML
2025-01-11,13:45:00,25,DAV
2025-01-11,13:45:00,17,DAV
2025-01-11,13:45:00,6,DAV
2025-01-11,13:45:00,8,DAV
2025-01-11,13:45:00,23,DAV
2025-01-11,13:45:00,2,DAV
2025-01-11,13:45:00,16,DAV
2025-01-11,13:45:00,21,DAV
2025-01-11,13:45:00,13,DAV
2025-01-11,13:45:00,20,DAV
2025-01-11,13:45:00,12,DAV
2025-01-11,13:45:00,5,DAV
2025-01-11,13:45:00,4,DAV
2025-01-11,13:45:00,1,DAV
2025-01-11,13:45:00,10,DAV
2025-01-11,13:45:00,9,DAV
2025-01-11,13:45:00,22,DAV
2025-01-11,13:45:00,7,DAV
2025-01-11,13:45:00,15,DAV
2025-01-11,13:45:00,14,DAV
2025-01-12,09:00:00,5,CC_PRA
2025-01-12,09:00:00,23,CC_PRA
2025-01-12,09:00:00,3,CC_PRA
2025-01-12,09:00:00,17,CC_PRA
2025-01-12,09:00:00,24,CC_PRA
2025-01-12,09:00:00,18,CC_PRA
2025-01-12,09:00:00,6,CC_PRA
2025-01-12,09:00:00,14,CC_PRA
2025-01-12,09:00:00,12,CC_PRA
2025-01-12,09:00:00,16,CC_PRA
2025-01-12,11:15:00,12,DAV
2025-01-12,11:15:00,22,DAV
2025-01-12,11:15:00,18,DAV
2025-01-12,11:15:00,1,DAV
2025-01-12,11:15:00,10,DAV
2025-01-12,11:15:00,17,DAV
2025-01-12,11:15:00,9,DAV
2025-01-12,11:15:00,24,DAV
2025-01-12,11:15:00,2,DAV
2025-01-12,11:15:00,3,DAV
2025-01-12,11:15:00,8,DAV
2025-01-12,12:15:00,6,SEPM
2025-01-12,12:15:00,20,SEPM
2025-01-12,12:15:00,18,SEPM
2025-01-12,12:15:00,25,SEPM
2025-01-12,12:15:00,8,SEPM
2025-01-12,12:15:00,14,SEPM
2025-01-12,12:15:00,15,SEPM
2025-01-12,12:15:00,23,SEPM
2025-01-12,12:15:00,19,SEPM
2025-01-12,12:15:00,3,SEPM
2025-01-12,12:15:00,5,SEPM
2025-01-12,12:15:00,2,SEPM
2025-01-12,12:15:00,16,SEPM
2025-01-12,12:15:00,17,SEPM
2025-01-12,12:15:00,24,SEPM
2025-01-12,12:15:00,12,SEPM
2025-01-12,12:15:00,4,SEPM
2025-01-12,12:15:00,21,SEPM
2025-01-12,13:45:00,21,DC
2025-01-12,13:45:00,13,DC
2025-01-12,13:45:00,24,DC
2025-01-12,13:45:00,4,DC
2025-01-12,13:45:00,16,DC
2025-01-12,13:45:00,14,DC
2025-01-12,13:45:00,7,DC
2025-01-12,13:45:00,12,DC
2025-01-12,13:45:00,11,DC
2025-01-12,13:45:00,8,DC
2025-01-12,13:45:00,25,DC
2025-01-12,13:45:00,2,DC
2025-01-12,13:45:00,5,DC
2025-01-12,13:45:00,10,DC
2025-01-12,13:45:00,20,DC
2025-01-13,09:00:00,25,ML
2025-01-13,09:00:00,5,ML
2025-01-13,09:00:00,4,ML
2025-01-13,09:00:00,20,ML
2025-01-13,09:00:00,11,ML
2025-01-13,09:00:00,8,ML
2025-01-13,09:00:00,19,ML
2025-01-13,09:00:00,24,ML
2025-01-13,09:00:00,18,ML
2025-01-13,09:00:00,1,ML
2025-01-13,09:00:00,3,ML
2025-01-13,09:00:00,13,ML
2025-01-13,11:15:00,23,CSS
2025-01-13,11:15:00,10,CSS
2025-01-13,11:15:00,19,CSS
2025-01-13,11:15:00,2,CSS
2025-01-13,11:15:00,14,CSS
2025-01-13,11:15:00,3,CSS
2025-01-13,11:15:00,21,CSS
2025-01-13,11:15:00,20,CSS
2025-01-13,11:15:00,22,CSS
2025-01-13,11:15:00,15,CSS
2025-01-13,11:15:00,1,CSS
2025-01-13,12:15:00,21,ML
2025-01-13,12:15:00,4,ML
2025-01-13,12:15:00,2,ML
2025-01-13,12:15:00,9,ML
2025-01-13,12:15:00,17,ML
2025-01-13,12:15:00,1,ML
2025-01-13,12:15:00,16,ML
2025-01-13,12:15:00,3,ML
2025-01-13,12:15:00,24,ML
2025-01-13,12:15:00,8,ML
2025-01-13,12:15:00,15,ML
2025-01-13,12:15:00,18,ML
2025-01-13,12:15:00,12,ML
2025-01-13,13:45:00,20,MINI_PROJECT
2025-01-13,13:45:00,12,MINI_PROJECT
2025-01-13,13:45:00,19,MINI_PROJECT
2025-01-13,13:45:00,21,MINI_PROJECT
2025-01-13,13:45:00,17,MINI_PROJECT
2025-01-13,13:45:00,22,MINI_PROJECT
2025-01-13,13:45:00,4,MINI_PROJECT
2025-01-13,13:45:00,23,MINI_PROJECT
2025-01-13,13:45:00,7,MINI_PROJECT
2025-01-13,13:45:00,11,MINI_PROJECT
2025-01-13,13:45:00,25,MINI_PROJECT
2025-01-13,13:45:00,6,MINI_PROJECT
2025-01-13,13:45:00,1,MINI_PROJECT
2025-01-13,13:45:00,14,MINI_PROJECT
2025-01-13,13:45:00,13,MINI_PROJECT
2025-01-13,13:45:00,3,MINI_PROJECT
2025-01-13,13:45:00,9,MINI_PROJECT
2025-01-13,13:45:00,5,MINI_PROJECT
2025-01-13,13:45:00,18,MINI_PROJECT
2025-01-14,09:00:00,24,CSS_PRA
2025-01-14,09:00:00,16,CSS_PRA
2025-01-14,09:00:00,1,CSS_PRA
2025-01-14,09:00:00,17,CSS_PRA
2025-01-14,09:00:00,7,CSS_PRA
2025-01-14,09:00:00,22,CSS_PRA
2025-01-14,09:00:00,21,CSS_PRA
2025-01-14,09:00:00,5,CSS_PRA
2025-01-14,09:00:00,9,CSS_PRA
2025-01-14,09:00:00,19,CSS_PRA
2025-01-14,09:00:00,6,CSS_PRA
2025-01-14,09:00:00,25,CSS_PRA
2025-01-14,09:00:00,18,CSS_PRA
2025-01-14,09:00:00,14,CSS_PRA
2025-01-14,09:00:00,13,CSS_PRA
2025-01-14,09:00:00,23,CSS_PRA
2025-01-14,09:00:00,3,CSS_PRA
2025-01-14,11:15:00,8,CSS
2025-01-14,11:15:00,22,CSS
2025-01-14,11:15:00,25,CSS
2025-01-14,11:15:00,13,CSS
2025-01-14,11:15:00,14,CSS
2025-01-14,11:15:00,16,CSS
2025-01-14,11:15:00,3,CSS
2025-01-14,11:15:00,12,CSS
2025-01-14,11:15:00,24,CSS
2025-01-14,11:15:00,2,CSS
2025-01-14,12:15:00,14,CSS
2025-01-14,12:15:00,7,CSS
2025-01-14,12:15:00,20,CSS
2025-01-14,12:15:00,4,CSS
2025-01-14,12:15:00,2,CSS
2025-01-14,12:15:00,5,CSS
2025-01-14,12:15:00,13,CSS
2025-01-14,12:15:00,22,CSS
2025-01-14,12:15:00,8,CSS
2025-01-14,12:15:00,6,CSS
2025-01-14,12:15:00,21,CSS
2025-01-14,12:15:00,25,CSS
2025-01-14,12:15:00,17,CSS
2025-01-14,12:15:00,15,CSS
2025-01-14,12:15:00,23,CSS
2025-01-14,12:15:00,16,CSS
2025-01-14,12:15:00,18,CSS
2025-01-14,13:45:00,2,DAV_PRA
2025-01-14,13:45:00,21,DAV_PRA
2025-01-14,13:45:00,25,DAV_PRA
2025-01-14,13:45:00,8,DAV_PRA
2025-01-14,13:45:00,4,DAV_PRA
2025-01-14,13:45:00,14,DAV_PRA
2025-01-14,13:45:00,18,DAV_PRA
2025-01-14,13:45:00,1,DAV_PRA
2025-01-14,13:45:00,22,DAV_PRA
2025-01-14,13:45:00,12,DAV_PRA
2025-01-14,13:45:00,7,DAV_PRA
2025-01-14,13:45:00,15,DAV_PRA
2025-01-14,13:45:00,23,DAV_PRA
2025-01-14,13:45:00,11,DAV_PRA
2025-01-14,13:45:00,24,DAV_PRA
2025-01-17,09:00:00,21,DAV
2025-01-17,09:00:00,24,DAV
2025-01-17,09:00:00,19,DAV
2025-01-17,09:00:00,3,DAV
2025-01-17,09:00:00,9,DAV
2025-01-17,09:00:00,17,DAV
2025-01-17,09:00:00,1,DAV
2025-01-17,09:00:00,4,DAV
2025-01-17,09:00:00,25,DAV
2025-01-17,09:00:00,10,DAV
2025-01-17,09:00:00,23,DAV
2025-01-17,10:00:00,10,SEPM
2025-01-17,10:00:00,1,SEPM
2025-01-17,10:00:00,14,SEPM
2025-01-17,10:00:00,21,SEPM
2025-01-17,10:00:00,11,SEPM
2025-01-17,10:00:00,12,SEPM
2025-01-17,10:00:00,5,SEPM
2025-01-17,10:00:00,17,SEPM
2025-01-17,10:00:00,2,SEPM
2025-01-17,10:00:00,4,SEPM
2025-01-17,10:00:00,24,SEPM
2025-01-17,10:00:00,15,SEPM
2025-01-17,11:15:00,17,SEPM
2025-01-17,11:15:00,9,SEPM
2025-01-17,11:15:00,14,SEPM
2025-01-17,11:15:00,20,SEPM
2025-01-17,11:15:00,4,SEPM
2025-01-17,11:15:00,10,SEPM
2025-01-17,11:15:00,11,SEPM
2025-01-17,11:15:00,3,SEPM
2025-01-17,11:15:00,18,SEPM
2025-01-17,11:15:00,15,SEPM
2025-01-17,11:15:00,22,SEPM
2025-01-17,11:15:00,8,SEPM
2025-01-17,11:15:00,23,SEPM
2025-01-17,11:15:00,25,SEPM
2025-01-17,11:15:00,2,SEPM
2025-01-17,11:15:00,13,SEPM
2025-01-17,11:15:00,12,SEPM
2025-01-17,11:15:00,5,SEPM
2025-01-17,11:15:00,6,SEPM
2025-01-17,11:15:00,16,SEPM
2025-01-17,12:15:00,2,ML
2025-01-17,12:15:00,25,ML
2025-01-17,12:15:00,9,ML
2025-01-17,12:15:00,23,ML
2025-01-17,12:15:00,16,ML
2025-01-17,12:15:00,13,ML
2025-01-17,12:15:00,1,ML
2025-01-17,12:15:00,5,ML
2025-01-17,12:15:00,19,ML
2025-01-17,12:15:00,4,ML
2025-01-17,12:15:00,22,ML
2025-01-17,12:15:00,12,ML
2025-01-17,12:15:00,7,ML
2025-01-17,12:15:00,15,ML
2025-01-17,12:15:00,6,ML
2025-01-17,12:15:00,10,ML
2025-01-17,12:15:00,21,ML
2025-01-17,12:15:00,18,ML
2025-01-17,12:15:00,17,ML
2025-01-17,12:15:00,8,ML
2025-01-17,13:45:00,20,DC
2025-01-17,13:45:00,24,DC
2025-01-17,13:45:00,17,DC
2025-01-17,13:45:00,13,DC
2025-01-17,13:45:00,6,DC
2025-01-17,13:45:00,25,DC
2025-01-17,13:45:00,2,DC
2025-01-17,13:45:00,5,DC
2025-01-17,13:45:00,1,DC
2025-01-17,13:45:00,22,DC
2025-01-17,13:45:00,15,DC
2025-01-17,13:45:00,7,DC
2025-01-17,13:45:00,19,DC
2025-01-17,13:45:00,14,DC
2025-01-17,13:45:00,12,DC
2025-01-17,13:45:00,10,DC
2025-01-17,13:45:00,8,DC
2025-01-17,13:45:00,18,DC
2025-01-17,13:45:00,9,DC
2025-01-18,09:00:00,9,SEPM_PRA
2025-01-18,09:00:00,22,SEPM_PRA
2025-01-18,09:00:00,15,SEPM_PRA
2025-01-18,09:00:00,3,SEPM_PRA
2025-01-18,09:00:00,18,SEPM_PRA
2025-01-18,09:00:00,7,SEPM_PRA
2025-01-18,09:00:00,19,SEPM_PRA
2025-01-18,09:00:00,6,SEPM_PRA
2025-01-18,09:00:00,20,SEPM_PRA
2025-01-18,09:00:00,23,SEPM_PRA
2025-01-18,09:00:00,24,SEPM_PRA
2025-01-18,11:15:00,22,DC
2025-01-18,11:15:00,6,DC
2025-01-18,11:15:00,19,DC
2025-01-18,11:15:00,2,DC
2025-01-18,11:15:00,16,DC
2025-01-18,11:15:00,9,DC
2025-01-18,11:15:00,1,DC
2025-01-18,11:15:00,11,DC
2025-01-18,11:15:00,4,DC
2025-01-18,11:15:00,14,DC
2025-01-18,11:15:00,15,DC
2025-01-18,12:15:00,5,ML
2025-01-18,12:15:00,14,ML
2025-01-18,12:15:00,13,ML
2025-01-18,12:15:00,23,ML
2025-01-18,12:15:00,11,ML
2025-01-18,12:15:00,6,ML
2025-01-18,12:15:00,1,ML
2025-01-18,12:15:00,24,ML
2025-01-18,12:15:00,22,ML
2025-01-18,12:15:00,10,ML
2025-01-18,12:15:00,17,ML
2025-01-18,12:15:00,7,ML
2025-01-18,12:15:00,2,ML
2025-01-18,12:15:00,15,ML
2025-01-18,12:15:00,25,ML
2025-01-18,12:15:00,18,ML
2025-01-18,12:15:00,21,ML
2025-01-18,13:45:00,19,DAV
2025-01-18,13:45:00,23,DAV
2025-01-18,13:45:00,11,DAV
2025-01-18,13:45:00,2,DAV
2025-01-18,13:45:00,21,DAV
2025-01-18,13:45:00,15,DAV
2025-01-18,13:45:00,5,DAV
2025-01-18,13:45:00,9,DAV
2025-01-18,13:45:00,24,DAV
2025-01-18,13:45:00,13,DAV
2025-01-18,13:45:00,3,DAV
2025-01-18,13:45:00,18,DAV
2025-01-18,13:45:00,7,DAV
2025-01-18,13:45:00,4,DAV
2025-01-18,13:45:00,8,DAV
2025-01-18,13:45:00,17,DAV
2025-01-18,13:45:00,12,DAV
2025-01-18,13:45:00,14,DAV
2025-01-18,13:45:00,20,DAV
2025-01-18,13:45:00,1,DAV
2025-01-19,09:00:00,22,CC_PRA
2025-01-19,09:00:00,1,CC_PRA
2025-01-19,09:00:00,9,CC_PRA
2025-01-19,09:00:00,17,CC_PRA
2025-01-19,09:00:00,18,CC_PRA
2025-01-19,09:00:00,4,CC_PRA
2025-01-19,09:00:00,5,CC_PRA
2025-01-19,09:00:00,8,CC_PRA
2025-01-19,09:00:00,13,CC_PRA
2025-01-19,09:00:00,2,CC_PRA
2025-01-19,09:00:00,20,CC_PRA
2025-01-19,09:00:00,23,CC_PRA
2025-01-19,09:00:00,11,CC_PRA
2025-01-19,09:00:00,19,CC_PRA
2025-01-19,09:00:00,14,CC_PRA
2025-01-19,09:00:00,10,CC_PRA
2025-01-19,09:00:00,21,CC_PRA
2025-01-19,11:15:00,13,DAV
2025-01-19,11:15:00,2,DAV
2025-01-19,11:15:00,25,DAV
2025-01-19,11:15:00,3,DAV
2025-01-19,11:15:00,9,DAV
2025-01-19,11:15:00,15,DAV
2025-01-19,11:15:00,10,DAV
2025-01-19,11:15:00,16,DAV
2025-01-19,11:15:00,18,DAV
2025-01-19,11:15:00,21,DAV
2025-01-19,11:15:00,19,DAV
2025-01-19,11:15:00,12,DAV
2025-01-19,11:15:00,23,DAV
2025-01-19,11:15:00,14,DAV
2025-01-19,11:15:00,24,DAV
2025-01-19,12:15:00,1,SEPM
2025-01-19,12:15:00,8,SEPM
2025-01-19,12:15:00,21,SEPM
2025-01-19,12:15:00,23,SEPM
2025-01-19,12:15:00,24,SEPM
2025-01-19,12:15:00,7,SEPM
2025-01-19,12:15:00,14,SEPM
2025-01-19,12:15:00,12,SEPM
2025-01-19,12:15:00,15,SEPM
2025-01-19,12:15:00,10,SEPM
2025-01-19,12:15:00,19,SEPM
2025-01-19,12:15:00,9,SEPM
2025-01-19,13:45:00,13,DC
2025-01-19,13:45:00,20,DC
2025-01-19,13:45:00,4,DC
2025-01-19,13:45:00,14,DC
2025-01-19,13:45:00,16,DC
2025-01-19,13:45:00,24,DC
2025-01-19,13:45:00,19,DC
2025-01-19,13:45:00,2,DC
2025-01-19,13:45:00,1,DC
2025-01-19,13:45:00,25,DC
2025-01-19,13:45:00,5,DC
2025-01-20,09:00:00,19,ML
2025-01-20,09:00:00,7,ML
2025-01-20,09:00:00,23,ML
2025-01-20,09:00:00,25,ML
2025-01-20,09:00:00,13,ML
2025-01-20,09:00:00,6,ML
2025-01-20,09:00:00,10,ML
2025-01-20,09:00:00,9,ML
2025-01-20,09:00:00,11,ML
2025-01-20,09:00:00,24,ML
2025-01-20,09:00:00,18,ML
2025-01-20,09:00:00,3,ML
2025-01-20,09:00:00,1,ML
2025-01-20,11:15:00,21,CSS
2025-01-20,11:15:00,5,CSS
2025-01-20,11:15:00,10,CSS
2025-01-20,11:15:00,20,CSS
2025-01-20,11:15:00,6,CSS
2025-01-20,11:15:00,7,CSS
2025-01-20,11:15:00,14,CSS
2025-01-20,11:15:00,9,CSS
2025-01-20,11:15:00,17,CSS
2025-01-20,11:15:00,12,CSS
2025-01-20,12:15:00,21,ML
2025-01-20,12:15:00,23,ML
2025-01-20,12:15:00,22,ML
2025-01-20,12:15:00,20,ML
2025-01-20,12:15:00,18,ML
2025-01-20,12:15:00,25,ML
2025-01-20,12:15:00,1,ML
2025-01-20,12:15:00,12,ML
2025-01-20,12:15:00,16,ML
2025-01-20,12:15:00,10,ML
2025-01-20,12:15:00,7,ML
2025-01-20,12:15:00,13,ML
2025-01-20,12:15:00,17,ML
2025-01-20,12:15:00,5,ML
2025-01-20,12:15:00,15,ML
2025-01-20,12:15:00,4,ML
2025-01-20,12:15:00,19,ML
2025-01-20,13:45:00,12,MINI_PROJECT
2025-01-20,13:45:00,14,MINI_PROJECT
2025-01-20,13:45:00,6,MINI_PROJECT
2025-01-20,13:45:00,23,MINI_PROJECT
2025-01-20,13:45:00,10,MINI_PROJECT
2025-01-20,13:45:00,15,MINI_PROJECT
2025-01-20,13:45:00,25,MINI_PROJECT
2025-01-20,13:45:00,20,MINI_PROJECT
2025-01-20,13:45:00,19,MINI_PROJECT
2025-01-20,13:45:00,21,MINI_PROJECT
2025-01-20,13:45:00,5,MINI_PROJECT
2025-01-21,09:00:00,19,CSS_PRA
2025-01-21,09:00:00,11,CSS_PRA
2025-01-21,09:00:00,18,CSS_PRA
2025-01-21,09:00:00,22,CSS_PRA
2025-01-21,09:00:00,4,CSS_PRA
2025-01-21,09:00:00,23,CSS_PRA
2025-01-21,09:00:00,8,CSS_PRA
2025-01-21,09:00:00,17,CSS_PRA
2025-01-21,09:00:00,5,CSS_PRA
2025-01-21,09:00:00,24,CSS_PRA
2025-01-21,09:00:00,2,CSS_PRA
2025-01-21,09:00:00,3,CSS_PRA
2025-01-21,11:15:00,13,CSS
2025-01-21,11:15:00,19,CSS
2025-01-21,11:15:00,22,CSS
2025-01-21,11:15:00,5,CSS
2025-01-21,11:15:00,9,CSS
2025-01-21,11:15:00,15,CSS
2025-01-21,11:15:00,1,CSS
2025-01-21,11:15:00,6,CSS
2025-01-21,11:15:00,10,CSS
2025-01-21,11:15:00,7,CSS
2025-01-21,11:15:00,4,CSS
2025-01-21,11:15:00,18,CSS
2025-01-21,11:15:00,20,CSS
2025-01-21,11:15:00,21,CSS
2025-01-21,11:15:00,2,CSS
2025-01-21,11:15:00,17,CSS
2025-01-21,12:15:00,3,CSS
2025-01-21,12:15:00,7,CSS
2025-01-21,12:15:00,2,CSS
2025-01-21,12:15:00,10,CSS
2025-01-21,12:15:00,14,CSS
2025-01-21,12:15:00,25,CSS
2025-01-21,12:15:00,6,CSS
2025-01-21,12:15:00,13,CSS
2025-01-21,12:15:00,9,CSS
2025-01-21,12:15:00,21,CSS
2025-01-21,12:15:00,15,CSS
2025-01-21,12:15:00,11,CSS
2025-01-21,12:15:00,23,CSS
2025-01-21,13:45:00,13,DAV_PRA
2025-01-21,13:45:00,1,DAV_PRA
2025-01-21,13:45:00,6,DAV_PRA
2025-01-21,13:45:00,12,DAV_PRA
2025-01-21,13:45:00,25,DAV_PRA
2025-01-21,13:45:00,3,DAV_PRA
2025-01-21,13:45:00,14,DAV_PRA
2025-01-21,13:45:00,7,DAV_PRA
2025-01-21,13:45:00,17,DAV_PRA
2025-01-21,13:45:00,9,DAV_PRA
2025-01-24,09:00:00,25,DAV
2025-01-24,09:00:00,17,DAV
2025-01-24,09:00:00,18,DAV
2025-01-24,09:00:00,6,DAV
2025-01-24,09:00:00,12,DAV
2025-01-24,09:00:00,5,DAV
2025-01-24,09:00:00,22,DAV
2025-01-24,09:00:00,4,DAV
2025-01-24,09:00:00,11,DAV
2025-01-24,09:00:00,8,DAV
2025-01-24,09:00:00,21,DAV
2025-01-24,09:00:00,15,DAV
2025-01-24,09:00:00,14,DAV
2025-01-24,09:00:00,20,DAV
2025-01-24,10:00:00,10,SEPM
2025-01-24,10:00:00,25,SEPM
2025-01-24,10:00:00,12,SEPM
2025-01-24,10:00:00,3,SEPM
2025-01-24,10:00:00,19,SEPM
2025-01-24,10:00:00,9,SEPM
2025-01-24,10:00:00,8,SEPM
2025-01-24,10:00:00,4,SEPM
2025-01-24,10:00:00,16,SEPM
2025-01-24,10:00:00,21,SEPM
2025-01-24,10:00:00,6,SEPM
2025-01-24,10:00:00,5,SEPM
2025-01-24,10:00:00,23,SEPM
2025-01-24,10:00:00,17,SEPM
2025-01-24,10:00:00,7,SEPM
2025-01-24,10:00:00,1,SEPM
2025-01-24,10:00:00,15,SEPM
2025-01-24,11:15:00,25,SEPM
2025-01-24,11:15:00,3,SEPM
2025-01-24,11:15:00,7,SEPM
2025-01-24,11:15:00,16,SEPM
2025-01-24,11:15:00,15,SEPM
2025-01-24,11:15:00,11,SEPM
2025-01-24,11:15:00,10,SEPM
2025-01-24,11:15:00,5,SEPM
2025-01-24,11:15:00,6,SEPM
2025-01-24,11:15:00,9,SEPM
2025-01-24,11:15:00,12,SEPM
2025-01-24,12:15:00,14,ML
2025-01-24,12:15:00,17,ML
2025-01-24,12:15:00,13,ML
2025-01-24,12:15:00,25,ML
2025-01-24,12:15:00,10,ML
2025-01-24,12:15:00,4,ML
2025-01-24,12:15:00,19,ML
2025-01-24,12:15:00,24,ML
2025-01-24,12:15:00,11,ML
2025-01-24,12:15:00,21,ML
2025-01-24,12:15:00,23,ML
2025-01-24,12:15:00,16,ML
2025-01-24,12:15:00,9,ML
2025-01-24,12:15:00,18,ML
2025-01-24,13:45:00,21,DC
2025-01-24,13:45:00,9,DC
2025-01-24,13:45:00,7,DC
2025-01-24,13:45:00,3,DC
2025-01-24,13:45:00,15,DC
2025-01-24,13:45:00,20,DC
2025-01-24,13:45:00,12,DC
2025-01-24,13:45:00,2,DC
2025-01-24,13:45:00,4,DC
2025-01-24,13:45:00,10,DC
2025-01-24,13:45:00,14,DC
2025-01-24,13:45:00,25,DC
2025-01-24,13:45:00,23,DC
2025-01-24,13:45:00,22,DC
2025-01-24,13:45:00,13,DC
2025-01-24,13:45:00,1,DC
2025-01-25,09:00:00,2,SEPM_PRA
2025-01-25,09:00:00,18,SEPM_PRA
2025-01-25,09:00:00,22,SEPM_PRA
2025-01-25,09:00:00,12,SEPM_PRA
2025-01-25,09:00:00,8,SEPM_PRA
2025-01-25,09:00:00,17,SEPM_PRA
2025-01-25,09:00:00,23,SEPM_PRA
2025-01-25,09:00:00,20,SEPM_PRA
2025-01-25,09:00:00,6,SEPM_PRA
2025-01-25,09:00:00,13,SEPM_PRA
2025-01-25,09:00:00,21,SEPM_PRA
2025-01-25,09:00:00,1,SEPM_PRA
2025-01-25,09:00:00,14,SEPM_PRA
2025-01-25,09:00:00,19,SEPM_PRA
2025-01-25,09:00:00,25,SEPM_PRA
2025-01-25,11:15:00,1,DC
2025-01-25,11:15:00,21,DC
2025-01-25,11:15:00,9,DC
2025-01-25,11:15:00,11,DC
2025-01-25,11:15:00,10,DC
2025-01-25,11:15:00,22,DC
2025-01-25,11:15:00,25,DC
2025-01-25,11:15:00,20,DC
